"ID","DESCRIZIONE","DATAINIZIOVALIDITA","DATAFINEVALIDITA","ORDINAMENTO","IDTIPOCONTENUTO"
"12323100","Assenso al riconoscimento da parte del figlio ultraquattordicenne","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"12421200","Consenso paterno al riconoscimento materno del figlio infraquattordicenne","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"12422200","Consenso materno al riconoscimento paterno del figlio infraquattordicenne","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"12422300","Consenso materno al riconoscimento paterno del nascituro","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"12999999","Caso d'uso di servizio (riconoscimenti)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"1311","Trascrizione di atto di nascita avvenuta all'estero su richiesta dell'autorita' diplomatica o consolare","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1312","Trascrizione di atto di nascita avvenuta all estero su richiesta di chi ha interesse alla trascrizione","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1313","Trascrizione dichiarazione di nascita avvenuta durante un viaggio in mare, aereo, treno","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1314","Trascrizione atto di nascita resa alla direzione sanitaria","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1315","Trascrizione atto nascita su richiesta dell'interessato per art. 19","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1317","Trascrizione di nascita a seguito di acquisto cittadinanza per beneficio di legge (articolo 4 comma 1-bis)","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1318","Trascrizione atto di nascita da struttura sanitaria","2024-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1321","Trascrizione della sentenza straniera di dichiarazione giudiziale di maternita' richiesta dall'interessato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1322","Trascrizione della sentenza straniera di dichiarazione giudiziale di paternita' richiesta dall'interessato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1323","Trascrizione della sentenza straniera di dichiarazione giudiziale di paternita' o maternita' su richiesta dell'autorita' diplomatica o consolare","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1324","Trascrizione richiesta dall'interessato della sentenza straniera di disconoscimento di paternita'","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1325","Trascrizione della sentenza straniera di disconoscimento di paternita' su richiesta dell'autorita' diplomatica o consolare","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1331","Trascrizione del decreto prefettizio di cambiamento del nome e cognome","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1332","Trascrizione del decreto prefettizio o sentenza di cambiamento del nome e cognome su richiesta dell'autorita' pubblica o consolare","2024-11-29 12:22:03.0","9999-12-31 00:00:00.0","","3"
"1333","Trascrizione decreto prefettizio cambio cognome multi intestatari","2024-11-29 12:22:03.0","9999-12-31 00:00:00.0","","3"
"1334","Trascrizione del decreto prefettizio o sentenza di cambiamento del nome e cognome con figli","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1335","Trascrizione del decreto prefettizio o sentenza di cambiamento del nome e cognome con figli su richiesta dell'autorita' pubblica o consolare","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1341","Trascrizione della sentenza di adozione di minore emessa dal Tribunale dei minori","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1342","Trascrizione della sentenza di adozione di minore in casi particolari emessa dal Tribunale dei minori","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1343","Trascrizione della sentenza di revoca della adozione di minore in casi particolari","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1344","Trascrizione della sentenza di adozione di maggiorenne emessa dal Tribunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1345","Trascrizione della sentenza di revoca della adozione di maggiorenne ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1351","Trascrizione di nascita: Trascrizione provvedimento straniero di adozione","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1352","Trascrizione del provvedimento straniero di adozione di minore riconosciuto valido dal Tribunale dei minori (convenzione Aja 29.5.1993)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1353","Trascrizione di provvedimento straniero adozione di minorenne o maggiorenne in casi particolari richiesta da un privato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1354","Trascrizione di provvedimento straniero adozione di minorenne o maggiorenne in casi particolari richiesta dall'autorita' diplomatica o consolare","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1355","Trascrizione sentenza tribunale dei minori che dichiara efficace il provvedimento straniero di adozione (fuori convenzione Aja)","2024-11-29 12:22:03.0","9999-12-31 00:00:00.0","","3"
"1356","Trascrizione di provvedimento straniero di cambio sesso","2025-06-29 23:45:35.0","9999-12-31 00:00:00.0","","3"
"1361","Formazione atto nascita su autorizzazione tribunale (art. 32 e art 95)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1362","Scelta del cognome del figlio maggiorenne il cui genitore ha cambiato o modificato il cognome su istanza di parte","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"1363","Scelta del cognome del figlio maggiorenne il cui genitore ha cambiato o modificato il cognome su istanza di ufficio","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1364","Scelta del cognome del figlio maggiorenne a seguito di accertamento o riconoscimento della paternita' successivamente al riconoscimento materno ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"1365","Trascrizione della comunicazione scritta trasmessa dal direttore dell'istituto che accoglie un minore abbandonato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1366","Scelta del cognome del figlio di ignoti maggiorenne a seguito del riconoscimento da parte di uno o di entrambi i genitori  su istanza di parte","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"1367","Scelta del cognome del figlio di ignoti maggiorenne a seguito del riconoscimento da parte di uno o di entrambi i genitori  su istanza di ufficio","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"1368","Trascrizione provvedimento del Tribunale per il cambiamento del cognome del minore a seguito di riconoscimento art. 262","2026-03-02 08:14:30.0","9999-12-31 00:00:00.0","","3"
"1381","Trascrizione atti multipli di adozione di minore","2024-11-04 08:17:34.0","9999-12-31 00:00:00.0","","3"
"1382","Trascrizione atti multipli di adozione di maggiorenne o casi particolari","2024-11-04 08:17:34.0","9999-12-31 00:00:00.0","","3"
"1399","Caso d'uso di servizio (trascrizioni nascita)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"14400000","Caso d'uso di servizio annotazione (comunicazione da altri comuni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14500000","Caso d'uso di servizio  annotazione (comunicazione da altre amministrazioni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14630000","Annotazione per rettifica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14640000","Annotazione per errore materiale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14750000","Annotazione per cambio generalità genitore","2023-12-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14850000","Annotazione modificativa generica","2023-12-20 16:46:56.0","9999-12-31 00:00:00.0","","2"
"14860000","Annotazione modificativa su atto cartaceo","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14870000","Annotazione modificativa per cambio sesso","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14880000","Annotazione per riconoscimento","2026-03-26 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14950000","Annotazione per adozione internazionale di minore","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14960000","Annotazione per adozione di minore multi intestatario","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"14970000","Annotazione per adozione di maggiorenne o casi particolari multi intestatario","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"20000000","Annotazione automatica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","4"
"2101","Decesso in abitazione o in luogo pubblico","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2102","Decesso in ospedale o casa di cura","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2103","Decesso in caso di morte violenta","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2104","Decesso relativo a cadavere rinvenuto non identificato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2105","Decesso in abitazione o in luogo pubblico con documentazione da Struttura Sanitaria (decreto Nascita/Morte)","2024-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2106","Decesso in ospedale o casa di cura con documentazione da Struttura Sanitaria (decreto Nascita/Morte)","2024-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2107","Dichiarazione di morte su avviso di pubblica autorita'","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2199","Caso d'uso di servizio (dichiarazioni di morte)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"2211","Decesso durante il viaggio in treno o aereo o nave","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2212","Richiesta trascrizione atto di morte all'estero richiesto da privati con istanza scritta","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2213","Richiesta trascrizione atto di morte all'estero richiesto da pubblica autorita'","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2214","Trascrizione atto morte su richiesta dell'interessato per art. 19","2000-01-01 00:00:00.0","2024-06-27 00:00:00.0","","3"
"2215","Trascrizione di decesso reso da pubblica autorita'","2024-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2216","Trascrizione atto di morte pervenuto da comune estero di decesso","2026-05-04 10:32:03.0","9999-12-31 00:00:00.0","","3"
"2221","Trascrizioni di sentenza dichiarazione di scomparsa per disastri aerei o a bordo di navi ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2222","Trascrizioni di sentenze estera di morte presunta o scomparsa o assenza richiesta da pubblica autorita'","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2223","Trascrizioni di sentenze estera di morte presunta o scomparsa o assenza richiesta da privato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2224","Trascrizioni di sentenze di accertamento morte gia' dichiarata presunta","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2225","Trascrizione dichiarazione di morte su decreto del tribunale","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2299","Caso d'uso di servizio (trascrizioni di morte)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"2310","Caso d'uso di servizio annotazione (comunicazione da altri comuni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"2320","Caso d'uso di servizio annotazione (comunicazione da altre amministrazioni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"2341","Annotazione per rettifica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"2342","Annotazione per errore materiale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"2350","Annotazione modificativa generica","2023-12-20 16:46:56.0","9999-12-31 00:00:00.0","","2"
"2351","Annotazione modificativa su atto cartaceo","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"30000000","Annotazione automatica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","4"
"311111","Matrimonio con Rito Civile nella casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"311112","Matrimonio con Rito Civile nella casa comunale in Imminente Pericolo di Vita","2000-01-01 00:00:00.0","2025-04-07 00:00:00.0","","1"
"311121","Matrimonio con Rito Civile nella casa comunale con riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"311122","Matrimonio con Rito Civile nella casa comunale in Imminente Pericolo di Vita con riconoscimento di uno o più figli","2000-01-01 00:00:00.0","2025-04-07 00:00:00.0","","1"
"311211","Matrimonio con Rito Civile fuori dalla casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"311212","Matrimonio con Rito Civile fuori dalla casa comunale in Imminente Pericolo di Vita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"311221","Matrimonio con Rito Civile fuori dalla casa comunale con Riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"311222","Matrimonio con Rito Civile fuori dalla casa comunale in Imminente Pericolo di Vita con Riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"312111","Matrimonio con Rito Civile con delega di altro Comune nella casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"312121","Matrimonio con Rito Civile con Delega di altro Comune nella casa comunale con Riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"312211","Matrimonio con Rito Civile con delega di altro Comune fuori dalla casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"312221","Matrimonio con Rito Civile con Delega di altro Comune fuori dalla casa comunale con Riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"313111","Matrimonio con Rito Civile di stranieri non domiciliati né residenti","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"319999","Caso d'uso di servizio (matrimoni con rito civile)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"321311","Matrimonio con Rito Religioso Cattolico","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"321321","Matrimonio con Rito Religioso Cattolico con Riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","",""
"321411","Matrimonio con Rito Religioso Acattolico","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"321421","Matrimonio con Rito Religioso Acattolico con riconoscimento di uno o piu' figli","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","",""
"323111","Matrimonio religioso tra cittadini stranieri residenti all'estero","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"323111","Matrimonio religioso tra cittadini stranieri residenti all'estero","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"329999","Caso d'uso di servizio (matrimoni con rito religioso)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"331000","Trascrizione matrimoni dall'estero - richiesta di trascrizione da parte dell'interessato       ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"332000","Trascrizione matrimoni dall'estero - richiesta di trascrizione da parte del Consolato/Ambasciata","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"333000","Trascrizione sentenze di Tribunali stranieri - richiesta di trascrizione da parte del Consolato/Ambasciata","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"334000","Trascrizione sentenze di Tribunali stranieri - richiesta di trascrizione da parte dell'interessato       ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"335003","Trascrizione di matrimonio in imminente pericolo di vita durante un viaggio in aereo o nave","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"336000","Trascrizione matrimoni dall'estero - Richiesta di trascrizione da parte dell'interessato art. 19","2024-03-27 00:00:00.0","9999-12-31 00:00:00.0","","3"
"339999","Caso d'uso di servizio (trascrizioni matrimonio)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"341000","Accordo di separazione personale dei coniugi ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"342000","Accordo di scioglimento (o di cessazione degli effetti civili) del matrimonio (divorzio)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"343000","Conferma di accordo di separazione o divorzio","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"344000","Accordo di modifica delle condizioni di separazione o divorzio","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"345000","Trascrizione della convenzione di negoziazione assistita ai sensi dell'art.6 Decreto-legge n.132/2014 convertito con Legge 10.11.2014 n.162","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"346000","Trascrizione delle sentenze di deliberazione, da parte della Corte d'Appello, delle sentenze di nullita' del matrimonio pronunciate dai Tribunali Ecclesiastici","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"347000","Trascrizione provvedimenti esteri in materia matrimoniale.","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"348000","Mancata conferma di separazione o divorzio","2000-01-01 00:00:00.0","9999-12-12 00:00:00.0","","1"
"349999","Caso d'uso di servizio (separazioni e divorzi)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"350000","Dichiarazione di riconciliazione","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"359999","Caso d'uso di servizio (riconciliazioni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"365699","Acquisizione sentenza di divorzio da tribunale italiano","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"366999","Caso d'uso di servizio annotazione (comunicazione da altri comuni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"367999","Caso d'uso di servizio annotazione (comunicazione da altre amministrazioni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"368699","Annotazione per rettifica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"368799","Annotazione per errore materiale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"369000","Annotazione modificativa generica","2023-12-20 16:46:56.0","9999-12-31 00:00:00.0","","2"
"369100","Annotazione modificativa su atto cartaceo","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"40000000","Annotazione automatica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","4"
"411111","Unione civile nella casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"411211","Unione civile fuori dalla casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"411212","Unione civile fuori dalla casa comunale in imminente pericolo di vita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"412111","Unione civile con delega di altro Comune nella casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"412211","Unione civile con delega di altro Comune fuori dalla casa comunale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"419999","Caso d'uso di servizio (unioni civili)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"431000","Trascrizione unione civile dall'estero - richiesta di trascrizione da parte dell'interessato       ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"432000","Trascrizione unione civile dall'estero - richiesta di trascrizione da parte del Consolato/Ambasciata","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"433000","Trascrizione di unione civile di sentenze di Tribunali stranieri - richiesta di trascrizione da parte dell'interessato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"434000","Trascrizione di unione civile di sentenze di Tribunali stranieri - richiesta di trascrizione da parte del Consolato/Ambasciata","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"436000","Trascrizione atto unione civile su richiesta dell'interessato per art. 19","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"439999","Caso d'uso di servizio (trascrizioni unioni civili)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"441000","Manifestazione congiunta di volonta' di scioglimento dell'unione civile tra persone dello stesso sesso","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"442000","Manifestazione di volonta' di scioglimento dell'unione civile tra persone dello stesso sesso di una sola parte","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"443000","Accordo di scioglimento degli uniti civilmente","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"444000","Conferma dell'accordo di scioglimento dell'unione civile tra persone dello stesso sesso","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"445000","Mancata conferma dell'accordo di scioglimento dell'unione civile","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"446000","Accordo di scioglimento di unione civile con negoziazione assistita","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"447000","Accordo di modifica delle condizioni di scioglimento dell'unione civile","2024-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"448000","Trascrizione di sentenza straniera di scioglimento unione civile","2025-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"449999","Caso d'uso di servizio (scioglimenti)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"456999","Caso d'uso di servizio annotazione (comunicazione da altri comuni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"457999","Caso d'uso di servizio annotazione (comunicazione da altre amministrazioni)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"458699","Annotazione per rettifica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"458799","Annotazione per errore materiale","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"459000","Annotazione modificativa generica","2023-12-20 16:46:56.0","9999-12-31 00:00:00.0","","2"
"459100","Annotazione modificativa su atto cartaceo","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","2"
"459200","Annotazione modificativa per cambio regime patrimoniale","2024-11-29 12:22:03.0","9999-12-31 00:00:00.0","","2"
"50000000","Annotazione automatica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","4"
"51101","Straniero o apolide, del quale il padre o la madre o uno dei ascendenti in linea retta di secondo grado sono stati cittadini per nascita: acquisto mediante prestazione del servizio militare per lo Stato italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51102","Straniero o dall'apolide, del quale il padre o la madre o uno degli ascendenti in linea retta di secondo grado sono stati cittadini per nascita, il quale, al raggiungimento della maggiore eta', risiede legalmente da almeno due anni nel territorio della Repubblica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51103","Straniero nato in Italia che vi abbia risieduto legalmente senza interruzioni fino alla maggiore eta' ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51104","Straniero riconosciuto durante la maggiore eta' da cittadino italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51105","Acquisto automatico di cittadina straniera che si sposa con cittadino italiano fino al 27 aprile 1983","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51106","Prestazione di giuramento a seguito di decreto (abile)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51107","Prestazione di giuramento a seguito di decreto (con impedimenti)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51108","Straniero o dell'apolide, del quale il padre o la madre o uno degli ascendenti in linea retta di secondo grado sono stati cittadini per nascita: acquisto assunzione di pubblico impiego alle dipendenze dello Stato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51111","Dichiarazione di volonta' d'acquisto della cittadinanza italiana di minore legge n. art. 4 legge 91/1992 (ordinaria)","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51112","Dichiarazione di volonta' d'acquisto della cittadinanza italiana di minore art.1-ter legge n.74/2025 (transitoria valida solo fino al 31 maggio 2026)","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51201","Rinuncia del maggiorenne che aveva acquistato la cittadinanza per convivenza con il genitore art. 14","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51202","Revoca dell'adozione per il fatto dell'adottante, rinuncia espressa cittadinanza entro un anno dalla revoca adozione","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51301","Dichiarazione fatta da chi, avendo perduto la cittadinanza italiana,intende riacquistarla mediante prestazione del servizio militare per lo stato italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51302","Dichiarazione fatta da chi, avendo perduto la cittadinanza italiana, intende riacquistarla per l'assunzione di pubblico impiego alle dipendenze dello Stato italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51303","Riacquisto per residenza in Italia","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51304","Riacquisto per abbandono dei servigi allo stato estero","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51305","Rinuncia al riacquisto della cittadinaza entro un anno dalla richiesta di residenza","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51306","Donna che, avendo perduto, anteriormente al 1 gennaio 1948, la cittadinanza italiana per effetto di matrimonio con uno straniero o di mutamento di cittadinanza da parte del marito, intende riacquistarla","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51307","Dichiarazione resa da cittadino italiano che, avendo perduto la cittadinanza italiana, intende riacquistarla","2000-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"51999","Caso d'uso di servizio (dichiarazioni di cittadinanza)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"52111","Attestazione di acquisto alla nascita per iure soli: figlio di genitori che non trasmettono la cittadinanza italiana","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52112","Accertamento positivo: straniero o apolide, del quale il padre o la madre o uno dei ascendenti in linea retta di secondo grado sono stati cittadini per nascita: acquisto mediante prestazione del servizio militare per lo Stato italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52114","Accertamento positivo: straniero o dell'apolide, del quale il padre o la madre o uno degli ascendenti in linea retta di secondo grado sono stati cittadini per nascita: acquisto assunzione di pubblico impiego alle dipendenze dello Stato","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52115","Acquisto automatico di cittadina straniera residente che si sposa con cittadino italiano fino al 27 aprile 1983","2025-02-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52121","Accertamento positivo: straniero o dall'apolide, del quale il padre o la madre o uno degli ascendenti in linea retta di secondo grado sono stati cittadini per nascita, il quale, al raggiungimento della maggiore eta', risiede legalmente da almeno due anni nel territorio della Repubblica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52122","Accertamento positivo: straniero nato in Italia che vi abbia risieduto legalmente senza interruzioni fino alla maggiore eta'","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52123","Accertamento positivo: straniero riconosciuto durante la maggiore eta' da cittadino italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52141","Attestazione di figlio minore riconosciuto da cittadino italiano","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52142","Attestazione di acquisto cittadinanza in seguito ad adozione di minore (art 25 l. 184/1983 e art. 35 comma 4)","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52143","Attestazione di figlio minore di chi ha acquistato la cittadinanza italiana","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52144","Attestazione di adozione non legittimante di minore o maggiorenne in casi particolari art. 44 l. 184/1983 o adozione nazionale art 25 l. 184/1983 e art. 35 comma 4","2025-02-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
"52153","Trascrizione del decreto per matrimonio-unione civile-naturalizzazione-presentazione cittadino","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","3"
